owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,0360,000,075-2020/2020-0360-000,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0360,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",12664554.91,4182766.47,0.00,0.00,0.00,0.00,0.00,16847321.38,4303.56,4182766.47,16843017.82,5230532.43,16847321.38,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,0956,000,075-2019/2019-0956-000,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0956,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",1354767.30,164482.49,0.00,0.00,0.00,0.00,0.00,1519249.79,1974.64,164482.49,1517275.15,459053.59,1519249.79,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2018,2018,,0124,000,075-2018/2018-0124-000,"Community Health Center Fund, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0124,"Community Health Center Fund, Departmental Management, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0390,000,075-X-0390-000,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",4229991199.93,420671117.99,1593814987.00,0.00,0.00,2388174000.00,2388174000.00,8632651304.92,3760616095.84,278473918.00,4872035209.08,3273628231.69,8632651304.92,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2019,2019,,1522,000,075-2019/2019-1522-000,"Contingency Fund for State Welfare Programs, Administration for Children and Families, Health and Human Services",Department of Health and Human Services,,Income Security,Other income security,075-1522,"Contingency Fund for State Welfare Programs, Administration for Children and Families, Health and Human Services",16496456.00,0.00,0.00,0.00,0.00,0.00,0.00,16496456.00,0.00,0.00,16496456.00,0.00,16496456.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2024,,0120,000,075-2023/2024-0120-000,"General Departmental Management, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0120,"General Departmental Management, Departmental Management, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2022,,0357,000,075-2020/2022-0357-000,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0357,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",5948.70,129768.78,0.00,0.00,0.00,0.00,0.00,135717.48,0.00,129768.78,135717.48,38274.59,135717.48,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2018,2018,,0361,000,075-2018/2018-0361-000,"Program Management, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0361,"Program Management, Health Resources and Services Administration, Health and Human Services",4228641.95,1069.12,0.00,0.00,0.00,0.00,0.00,4229711.07,1068.98,1069.12,4228642.09,1827.42,4229711.07,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2017,2018,,0140,000,075-2017/2018-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",12761222.92,0.00,0.00,0.00,0.00,0.00,0.00,12761222.92,491.74,0.00,12760731.18,4525980.00,12761222.92,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,0142,000,075-2020/2020-0142-000,"Aging and Disability Services Programs, Administration for Community Living, Health and Human Services",Department of Health and Human Services,,"Education, Training, Employment, and Social Services",Social services,075-0142,"Aging and Disability Services Programs, Administration for Community Living, Health and Human Services",1127571.47,3338692.73,0.00,0.00,0.00,0.00,0.00,4466264.20,361516.88,3338692.73,4104747.32,67731075.58,4466264.20,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2022,2023,,8393,000,075-2022/2023-8393-000,"Health Care Fraud and Abuse Control Account, Health and Human Services",Department of Health and Human Services,,Medicare,Medicare,075-8393,"Health Care Fraud and Abuse Control Account, Health and Human Services",130400835.69,4116324.19,0.00,0.00,0.00,0.00,0.00,134517159.88,126605666.54,4116324.19,7911493.34,404941195.00,134517159.88,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2015,2018,,0511,000,075-2015/2018-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",2803307.89,547844.36,0.00,0.00,0.00,0.00,0.00,3351152.25,0.00,547844.36,3351152.25,205306.04,3351152.25,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0365,000,075-X-0365-000,"Health Centers Malpractice Claims, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0365,"Health Centers Malpractice Claims, Health Resources and Services Administration, Health and Human Services",25707948.91,906739.12,120000000.00,0.00,0.00,0.00,0.00,146614688.03,90073337.93,906739.12,56541350.10,80165426.30,146614688.03,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2018,2018,,0819,000,075-2018/2018-0819-000,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0819,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",1292801.15,73346.07,0.00,0.00,0.00,11141.74,11141.74,1377288.96,11546.53,73346.07,1365742.43,40959.10,1377288.96,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,0600,000,075-2020/2020-0600-000,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",18425573.17,7452720.85,0.00,0.00,0.00,0.00,0.00,25878294.02,1498816.13,7452720.85,24379477.89,32303342.08,25878294.02,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0120,000,075-X-0120-000,"General Departmental Management, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0120,"General Departmental Management, Departmental Management, Health and Human Services",60730858.11,147527.91,0.00,0.00,0.00,12988880.00,12988880.00,73867266.02,5558586.48,147527.91,68308679.54,4569158.12,73867266.02,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0354,000,075-X-0354-000,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0354,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",50750539.87,1145.39,0.00,0.00,0.00,0.00,0.00,50751685.26,50151131.37,1145.39,600553.89,7834937.92,50751685.26,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,,,X,0113,000,075-X-0113-000,"Pre-Existing Condition Insurance Plan Program, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0113,"Pre-Existing Condition Insurance Plan Program, Office of the Secretary, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2024,,0807,000,075-2020/2024-0807-000,"National Library of Medicine, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",403923.66,1.00,0.00,0.00,0.00,0.00,0.00,403924.66,139558.08,1.00,264366.58,792867.43,403924.66,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,0357,000,075-2020/2020-0357-000,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0357,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",435676.19,48558.54,0.00,0.00,0.00,0.00,0.00,484234.73,0.00,48558.54,484234.73,434522.67,484234.73,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2020,2020,,1363,000,075-2020/2020-1363-000,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1363,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",40112256.34,27671650.98,0.00,0.00,0.00,0.00,0.00,67783907.32,239765.21,27671650.98,67544142.11,55401387.48,67783907.32,2023-08-28
Department of Health and Human Services,Department of Health and Human Services,FY2023P10,,075,2023,2023,,0943,000,075-2023/2023-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,128570000.00,0.00,0.00,499413403.00,499413403.00,627983403.00,276777067.83,0.00,351206335.17,161679685.77,627983403.00,2023-08-28
